880	482	481	476	477	481	480	483	480	477	484	481	479	483	480	480	478	482	482	480	480	479	481	476	481	480	485	477	479	478	480	479	480	480	482	480	478	478	478	477	481	483	471	479	478	478	481	480	477	478	478	482	479	483	481	481	478	481	478	480	480	478	478	479	478	481	479	481	478	481	482	489	484	479	483	481	476	480	478	476	483	476	480	478	477	479	482	478	475	478	480	480	477	476	480	479	480	479	481	485	484	480	477	480	479	481	476	479	477	477	479	479	477	484	474	481	479	479	479	478	483	479	480	482	479	476	481	483	483	480	478	481	482	481	477	481	481	479	479	483	480	480	483	482	484	484	479	478	480	479	477	482	480	484	483	479	480	481	479	478	482	477	479	481	480	482	479	485	477	482	479	480	479	483	482	477	474	479	477	481	482	483	485	480	480	476	481	479	478	481	479	478	478	481	477	481	480	478	482	481	480	477	479	478	479	480	478	480	479	481	480	482	480	481	484	482	482	485	486	477	479	479	479	480	482	478	479	483	481	484	480	484	479	482	478	473	480	475	481	479	480	479	483	479	485	480	482	479	479	482	478	482	480	474	481	482	
881	483	479	476	479	480	480	479	479	484	478	485	484	485	477	484	480	480	479	479	478	480	476	481	485	480	481	474	488	475	481	475	478	482	478	480	479	484	478	482	480	478	481	480	484	481	478	479	481	483	479	481	475	483	481	486	481	477	487	477	480	481	479	477	479	484	481	482	478	480	481	481	477	485	483	483	477	481	478	480	478	480	479	477	481	477	497	476	479	481	480	483	479	485	480	481	482	479	479	475	485	480	484	475	477	480	479	483	482	482	478	481	475	491	483	479	482	477	483	479	479	478	483	483	480	478	485	478	484	482	478	477	486	483	475	479	476	485	483	478	484	481	486	480	478	481	477	481	479	483	479	483	475	481	482	479	482	475	477	475	482	465	480	481	475	482	476	479	478	481	479	478	480	477	480	479	484	475	483	478	482	480	479	483	479	484	481	485	475	483	480	487	476	477	483	482	487	482	476	478	482	478	476	478	484	480	478	484	479	481	482	480	479	477	482	475	480	484	481	476	478	477	480	480	482	480	477	484	477	486	478	484	480	481	480	479	477	476	484	476	485	476	479	480	479	485	477	481	478	482	480	481	479	479	483	477	
882	485	477	478	483	476	486	482	489	474	481	480	475	478	479	479	478	484	479	485	482	484	477	475	482	479	479	480	482	478	480	473	484	479	477	484	480	479	477	485	476	486	476	475	482	479	480	480	483	480	478	477	482	480	477	487	476	486	477	484	482	478	479	479	483	476	481	475	483	474	491	478	480	477	477	479	478	479	475	479	478	483	480	477	483	479	482	479	483	477	479	480	479	480	480	480	476	482	476	478	479	478	483	476	481	481	484	479	484	480	477	478	478	482	484	482	480	482	483	484	479	480	483	476	481	476	482	476	497	479	477	477	480	477	477	484	479	482	475	475	482	478	482	484	485	476	480	479	482	482	477	484	478	491	479	481	483	479	478	483	479	479	479	479	480	478	477	486	477	483	483	487	480	478	481	479	481	478	480	476	483	479	501	478	475	480	479	479	476	483	479	481	479	480	476	478	483	477	483	477	483	476	482	479	484	480	482	483	478	483	479	484	474	493	476	485	477	477	480	482	480	480	483	478	478	477	473	478	477	480	481	484	480	481	476	479	477	480	482	482	484	474	480	480	488	479	479	478	479	481	478	479	480	485	478	478	
883	480	478	479	479	481	480	483	477	478	478	480	482	481	485	481	480	477	483	481	482	479	482	484	478	480	480	483	480	479	479	481	480	480	480	480	479	479	482	476	480	480	481	482	479	479	481	480	481	479	486	478	487	478	478	477	479	479	485	480	485	481	478	479	478	484	481	482	479	483	482	478	477	480	479	483	486	482	479	484	479	481	480	480	474	483	479	483	480	480	483	477	477	483	480	482	481	479	480	482	482	479	481	481	477	481	480	484	479	480	480	476	480	480	478	478	482	481	479	479	479	480	481	483	481	479	481	477	478	480	482	476	478	480	478	481	479	481	479	480	482	479	480	477	479	476	481	478	482	482	482	480	479	479	475	482	481	479	479	478	479	479	483	481	482	476	481	477	483	479	479	478	479	483	483	479	480	484	479	479	477	479	481	482	476	480	478	479	480	483	481	479	474	478	480	482	479	484	478	481	479	478	479	481	480	485	482	482	477	482	479	480	481	477	476	483	480	483	480	481	478	479	481	480	484	481	480	479	481	479	481	483	482	474	478	476	483	483	481	483	479	481	476	483	479	482	481	480	477	481	480	485	481	478	475	484	
884	481	480	481	480	473	485	480	478	482	479	482	481	480	475	475	482	481	480	484	477	480	478	481	484	480	482	480	479	479	478	478	479	477	484	479	478	479	478	481	483	482	477	478	477	479	476	483	479	482	477	485	484	484	478	477	477	476	482	476	473	480	481	478	477	481	482	481	483	470	477	477	476	483	480	483	480	475	476	479	482	480	477	475	482	480	478	481	479	480	482	483	479	481	479	484	483	483	480	479	482	483	481	485	482	482	481	480	482	485	481	484	477	482	476	473	479	478	479	482	480	482	483	481	484	483	479	481	479	480	479	479	477	480	480	481	481	480	484	482	484	477	484	484	474	480	479	479	480	482	479	484	482	479	481	482	480	482	477	478	481	479	484	483	481	483	479	479	479	482	481	481	479	482	479	478	474	481	485	481	482	481	480	477	478	483	477	479	480	481	481	477	478	478	483	480	484	478	484	480	483	480	479	477	480	479	479	481	480	481	483	482	481	482	481	483	481	485	480	477	479	478	478	481	483	483	480	481	478	479	478	487	479	479	479	481	480	478	480	480	483	481	482	481	478	483	477	480	479	479	480	481	476	477	483	482	
885	481	481	479	479	481	479	482	478	479	478	485	479	482	479	479	482	480	481	480	483	476	486	476	481	481	483	481	481	482	477	483	480	485	481	483	479	480	483	480	482	483	484	472	478	476	486	477	479	487	482	485	479	484	483	479	478	478	482	480	485	478	483	480	478	479	478	484	477	481	479	484	476	479	475	478	479	479	481	476	486	477	482	476	492	480	481	480	486	483	474	480	483	478	483	477	482	479	484	479	485	473	480	482	478	480	481	484	475	485	475	488	476	478	479	484	481	475	478	477	482	479	484	478	481	482	476	481	482	482	478	482	478	479	476	477	488	480	483	481	482	479	479	481	475	479	477	486	479	481	482	477	483	481	482	478	478	479	481	477	478	486	480	480	479	494	480	478	481	482	480	480	480	481	482	479	482	482	476	484	481	480	476	482	475	483	478	481	475	478	480	481	484	474	484	479	482	483	479	478	480	476	478	484	479	482	479	485	481	482	479	478	482	480	483	480	483	472	477	481	478	485	478	484	481	485	475	485	478	479	477	480	484	480	479	477	486	480	483	480	482	482	474	485	480	484	470	484	479	480	476	481	484	479	482	478	
886	483	479	481	489	479	480	478	479	476	480	478	484	479	481	484	478	483	485	485	478	476	477	476	481	480	482	478	490	476	481	479	478	481	476	478	476	484	476	480	480	478	476	476	480	480	480	479	476	478	480	483	482	487	480	482	478	479	480	481	480	478	479	477	482	478	486	476	485	477	481	475	479	478	484	479	476	480	483	480	480	478	482	480	485	475	485	477	481	483	478	481	475	484	479	496	476	481	478	479	483	482	477	482	482	483	479	479	477	480	479	483	476	482	480	482	479	482	480	475	485	477	480	476	482	477	486	479	481	478	478	482	476	482	482	484	479	478	481	480	481	480	487	481	481	479	482	480	477	486	476	487	478	476	480	479	479	480	479	482	480	480	478	480	482	485	476	480	478	486	484	483	478	479	481	479	487	476	484	474	494	476	479	478	481	482	476	482	481	484	482	480	474	476	479	484	481	482	484	480	485	479	479	478	484	482	477	482	479	482	480	485	474	481	477	476	480	480	481	477	479	478	478	484	475	486	483	482	476	485	483	487	480	484	479	481	479	476	485	474	481	473	489	480	480	481	479	484	476	482	482	487	479	473	481	473	
887	484	483	477	480	482	480	481	480	478	482	481	484	479	477	479	481	485	477	480	480	482	481	484	478	483	476	481	480	476	477	481	481	479	480	474	480	480	479	483	474	479	482	484	479	482	479	483	483	479	482	478	481	475	479	478	477	478	478	483	477	482	479	479	481	483	479	479	479	477	483	474	481	481	479	480	476	479	479	483	481	480	481	483	479	479	477	478	480	479	482	483	480	477	481	483	477	479	482	482	482	480	484	478	482	479	479	482	482	473	484	480	480	480	477	483	485	481	481	483	485	482	480	481	478	479	481	478	482	482	480	477	481	481	483	482	479	477	474	485	476	476	476	478	477	480	482	482	479	481	484	479	478	483	483	483	481	480	478	479	478	479	477	475	479	481	478	475	477	479	482	478	481	480	476	482	479	477	480	478	479	484	481	479	478	480	480	483	479	485	475	479	480	483	478	485	480	481	477	477	480	480	480	479	486	481	481	481	483	485	481	479	478	479	473	478	483	478	478	479	479	479	479	477	479	478	480	480	484	477	483	479	478	483	478	480	481	481	481	478	479	479	480	478	481	477	476	481	476	480	480	481	478	485	477	480	
888	481	482	485	476	485	480	476	478	479	482	477	475	476	481	480	480	484	483	485	488	480	481	479	484	478	480	480	479	482	475	478	477	479	481	479	481	481	483	480	481	478	479	479	478	482	480	481	475	484	481	481	478	480	481	480	480	480	476	480	478	481	479	479	483	482	485	478	476	484	481	478	482	481	483	481	478	484	479	479	481	482	482	479	482	483	476	484	482	479	482	481	486	487	480	482	482	481	478	477	482	479	479	480	479	481	479	475	475	485	477	477	480	476	482	481	475	483	481	480	486	480	484	482	481	478	479	480	479	481	484	480	481	482	478	481	480	483	482	479	480	477	477	478	478	478	478	481	480	484	482	478	480	478	480	478	474	475	478	480	482	480	479	487	477	480	480	481	481	479	480	478	476	480	479	478	484	482	481	480	479	481	479	484	479	482	482	477	482	478	481	481	481	482	482	479	482	479	476	478	482	481	480	478	481	479	478	481	482	484	481	479	480	480	480	479	477	481	477	477	477	483	478	483	479	485	477	479	480	481	480	479	480	481	474	478	476	477	479	485	481	476	482	479	480	475	480	477	481	482	479	483	481	479	482	480	
889	484	486	481	481	487	477	483	478	483	479	479	468	481	477	478	486	475	483	478	484	480	489	478	477	480	479	480	478	481	477	486	485	481	482	483	481	482	487	479	483	475	476	482	479	479	478	483	482	486	479	482	480	481	483	478	483	476	481	476	481	480	480	482	479	482	478	485	481	487	472	481	478	483	482	480	482	476	481	481	491	480	481	478	482	482	480	481	482	479	480	479	480	476	482	481	481	479	480	480	478	476	482	480	478	483	479	484	483	487	482	480	478	476	488	481	483	474	481	481	483	476	479	480	478	479	478	486	479	484	478	479	475	479	481	478	480	480	494	478	480	477	481	481	478	480	484	480	478	481	483	478	482	477	477	480	481	479	480	482	479	482	476	489	480	479	482	479	480	480	479	478	480	481	480	482	483	480	476	482	481	485	477	481	472	481	475	480	483	480	478	477	483	480	486	479	481	480	475	483	481	483	476	484	483	481	480	478	481	479	480	481	482	479	479	476	478	478	479	483	477	480	474	496	477	480	481	479	482	481	484	480	479	481	482	478	478	481	479	479	476	480	481	483	477	482	480	478	484	479	481	482	483	479	487	483	
890	483	480	476	481	479	481	481	479	481	481	482	481	479	483	480	479	477	482	479	478	476	483	479	483	481	486	478	483	482	480	484	479	482	475	482	474	490	476	483	480	477	481	480	484	479	474	479	479	485	478	487	478	486	481	479	478	479	483	477	483	474	488	477	489	477	478	477	480	478	478	483	480	484	477	484	480	478	479	479	481	479	485	480	483	479	484	476	478	483	478	480	476	493	478	481	474	479	478	483	482	483	479	480	478	477	479	485	478	486	478	483	478	485	485	482	478	477	483	473	484	476	485	475	479	474	479	475	480	480	476	482	476	481	478	480	485	482	483	482	484	480	482	477	479	482	478	483	479	487	477	477	478	477	477	479	485	480	478	479	478	482	482	486	476	483	476	480	477	476	483	477	482	481	483	474	483	476	482	479	479	478	480	483	482	481	481	483	478	478	480	478	479	482	482	479	487	474	482	479	478	479	479	483	478	483	478	483	475	486	481	477	477	483	481	483	480	482	483	481	474	481	477	483	482	484	481	482	483	481	478	480	479	483	483	478	479	477	482	481	483	475	473	480	475	479	483	482	479	476	481	477	483	481	485	479	
891	486	482	483	477	481	480	477	477	482	481	489	481	482	475	483	474	480	481	486	478	480	480	478	476	477	476	481	481	480	478	477	479	477	484	479	477	480	479	482	481	483	480	478	481	479	486	479	483	480	477	479	480	476	482	479	476	484	481	483	477	483	479	480	475	478	482	483	478	481	483	479	481	483	478	483	478	484	477	482	479	482	477	479	476	478	478	482	482	475	485	482	480	480	480	482	476	480	476	477	483	478	481	480	484	478	478	476	480	478	477	483	478	481	484	482	482	479	483	485	476	480	477	477	483	476	477	480	481	480	480	485	481	480	483	479	478	484	480	482	479	480	477	480	479	478	484	479	481	479	476	478	475	482	478	478	482	480	481	478	477	480	482	479	478	474	480	477	480	481	483	480	479	479	481	484	476	480	478	479	481	478	480	481	484	485	477	477	477	482	479	483	479	480	475	479	480	481	480	479	480	481	485	478	479	480	480	480	481	484	480	482	478	477	479	485	490	478	479	478	479	474	482	481	482	482	479	481	477	479	479	481	483	482	480	480	479	480	478	485	480	477	479	481	481	481	482	479	482	483	478	484	477	484	481	479	
892	484	482	484	476	481	478	476	478	479	481	484	481	480	485	478	484	478	483	479	483	479	482	479	480	481	477	480	481	474	481	480	485	483	479	479	479	481	484	475	476	477	479	478	477	480	478	488	483	481	479	480	480	477	479	483	480	480	478	484	477	485	482	479	483	483	482	478	480	478	480	480	479	478	478	477	479	479	484	482	480	476	485	483	478	480	480	482	483	481	481	479	481	479	479	483	481	476	476	484	480	481	478	481	480	485	478	486	480	482	478	480	480	480	479	480	478	481	479	483	482	484	480	481	480	482	479	482	480	479	480	479	484	480	479	480	485	477	478	477	479	480	484	480	483	480	479	484	479	483	485	478	476	478	478	479	482	477	478	482	480	482	478	482	482	473	480	477	476	482	482	481	481	482	481	482	478	480	479	478	479	482	480	483	480	479	480	479	476	479	481	478	485	479	484	479	479	480	477	480	480	480	476	479	480	483	485	481	478	480	481	478	480	479	482	482	479	478	481	481	481	483	481	482	480	479	480	478	479	480	482	477	478	478	482	485	481	483	481	483	481	482	478	480	477	482	482	476	480	479	487	484	484	479	482	483	
893	483	482	485	473	484	476	481	479	479	477	478	487	479	482	479	483	480	495	478	484	478	474	477	480	479	480	479	476	479	477	481	481	482	481	479	479	480	486	477	478	480	479	480	479	485	479	482	482	476	479	479	483	480	486	481	480	475	480	479	479	482	479	481	482	482	476	485	479	480	479	481	477	479	482	475	483	479	493	480	480	479	477	481	476	484	477	478	481	478	482	479	484	476	482	475	481	477	483	479	481	484	482	483	477	483	480	484	476	477	480	478	484	475	480	480	479	481	477	480	475	482	479	483	478	481	478	482	477	483	482	480	479	479	478	478	492	481	477	481	475	480	483	482	480	482	479	478	485	480	484	476	479	482	480	479	478	486	482	482	480	477	480	477	479	473	483	476	479	477	486	480	482	481	478	482	480	480	480	483	474	483	480	479	479	478	482	480	485	485	480	479	478	477	479	481	481	482	478	483	476	483	479	485	473	481	479	481	479	482	481	472	484	480	480	475	484	486	477	481	480	492	480	475	484	481	481	473	485	478	481	478	481	478	480	479	476	481	483	485	477	484	478	483	478	477	477	479	483	483	484	480	480	479	479	482	
894	481	484	478	479	483	477	479	481	482	483	480	475	475	484	480	479	479	482	480	482	478	483	479	484	478	482	481	482	478	479	484	474	496	477	478	474	477	480	482	480	477	482	481	476	480	476	484	478	485	480	485	480	481	482	479	480	479	483	477	486	481	483	480	477	479	481	486	479	485	478	480	483	482	482	477	480	478	486	481	484	481	484	475	478	481	482	482	474	478	477	483	476	478	478	481	481	482	482	478	482	478	474	479	474	480	480	484	479	485	480	480	480	480	484	479	485	477	486	478	493	478	482	479	482	480	476	477	478	477	479	482	482	478	477	481	479	471	487	476	487	479	481	482	479	479	474	484	479	483	477	479	485	482	482	481	479	478	476	485	483	483	482	486	477	480	482	478	478	481	481	476	481	476	482	478	481	477	479	479	479	483	480	484	481	478	476	474	481	473	480	479	484	482	485	481	482	482	480	478	480	484	480	483	477	478	476	484	477	481	481	484	481	478	483	478	488	478	477	483	478	477	485	485	480	483	477	480	481	482	481	478	484	476	483	479	479	476	483	480	477	473	480	482	478	485	480	479	478	477	483	481	483	483	480	475	
895	484	480	479	483	479	481	479	476	481	480	479	477	485	476	486	477	482	476	482	479	481	477	479	480	481	479	475	484	478	480	479	483	474	482	479	479	483	481	483	480	479	480	479	480	480	482	480	481	477	480	482	481	484	482	482	482	478	477	479	482	480	480	477	480	480	478	480	481	476	481	482	481	480	478	479	474	484	480	483	476	477	482	480	476	484	482	480	481	481	475	481	482	482	479	477	481	477	481	476	478	476	483	476	481	479	480	475	481	479	478	477	480	481	481	483	481	479	476	477	479	477	483	478	479	484	481	481	477	479	481	477	481	477	476	485	483	478	480	479	482	477	481	483	479	481	480	482	481	481	476	475	477	478	481	481	483	476	480	470	479	477	483	482	476	475	482	482	481	482	481	482	483	480	478	480	479	480	485	478	482	483	481	482	478	484	478	482	477	480	480	476	475	480	481	479	480	478	479	483	482	482	479	481	479	480	481	482	476	483	480	480	478	479	485	480	479	481	481	475	486	477	479	482	479	479	478	482	481	483	482	482	481	481	477	480	476	479	482	480	481	480	481	482	483	481	478	480	481	484	479	480	475	480	481	482	
896	483	483	476	482	483	481	478	482	477	478	477	481	483	486	478	480	480	480	477	486	477	480	480	479	481	483	477	479	478	479	479	477	481	480	479	482	479	479	478	479	480	479	479	483	483	482	480	477	478	481	486	481	478	481	479	480	478	482	479	483	482	477	483	479	480	479	483	479	478	481	475	481	478	483	481	483	482	481	480	475	479	480	477	480	479	478	482	480	480	480	479	478	483	479	479	478	483	481	483	478	481	480	483	480	482	482	482	481	476	480	478	478	482	479	479	482	478	481	478	482	480	478	481	475	477	477	480	479	480	483	480	489	474	485	483	480	479	480	479	478	477	482	481	480	482	481	478	478	480	476	480	479	478	480	482	480	481	477	478	481	482	482	474	478	479	480	480	480	484	482	484	478	478	479	478	482	481	477	480	479	480	480	481	479	478	480	476	483	477	480	478	482	478	480	481	477	476	483	482	476	478	475	484	482	485	478	480	479	479	480	480	478	478	482	480	480	480	479	481	480	483	479	482	479	477	479	480	475	479	482	480	482	480	480	482	481	482	481	477	473	481	482	478	479	479	482	476	485	479	484	479	483	480	482	477	
